usage_date,provider_slug,provider_name,model_permaslug,total_tokens,prompt_tokens,completion_tokens,estimated_revenue,pricing_snapshot_ts,pricing_prompt,pricing_completion,pricing_join_status
2026-01-26,qwen,Alibaba (Qwen),qwen/qwen3-vl-235b-a22b-instruct,2083654059.0,0.0,0.0,449.31916128276,2026-04-19T13:39:19Z,2e-07,8.8e-07,matched_model_median
2026-01-26,qwen,Alibaba (Qwen),qwen/qwen3-vl-8b-instruct,795339293.0,0.0,0.0,71.31012101038,2026-04-19T13:39:19Z,8e-08,5e-07,matched_model_median
2026-01-26,x-ai,xAI (Grok),x-ai/grok-3,388120111.0,0.0,0.0,1271.4814836360001,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-26,x-ai,xAI (Grok),x-ai/grok-3-mini,1436544999.0,0.0,0.0,437.5716066954,2026-04-19T13:39:19Z,3e-07,5e-07,matched_model_median
2026-01-26,x-ai,xAI (Grok),x-ai/grok-4-07-09,916292767.0,0.0,0.0,3001.7751046920002,2026-04-19T13:39:19Z,3e-06,1.5e-05,matched_model_median
2026-01-26,x-ai,xAI (Grok),x-ai/grok-4-fast,22531398254.0,0.0,0.0,4661.7462987526,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-26,x-ai,xAI (Grok),x-ai/grok-4.1-fast,41619157628.0,0.0,0.0,8611.0037132332,2026-04-19T13:39:19Z,2e-07,5e-07,matched_model_median
2026-01-26,x-ai,xAI (Grok),x-ai/grok-code-fast-1,76434890968.0,0.0,0.0,17572.3814335432,2026-04-19T13:39:19Z,2e-07,1.5e-06,matched_model_median
2026-01-26,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210,3720462338.0,0.0,0.0,351.95573717479994,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-26,xiaomi,Xiaomi,xiaomi/mimo-v2-flash-20251210:free,51397329928.0,0.0,0.0,4862.187411188799,2026-04-19T13:39:19Z,9e-08,2.9e-07,matched_model_median
2026-01-26,z-ai,智谱AI (Z.ai),z-ai/glm-4-32b-0414,811683576.0,0.0,0.0,81.1683576,2026-04-19T13:39:19Z,1e-07,1e-07,matched_model_median
2026-01-26,z-ai,智谱AI (Z.ai),z-ai/glm-4.5,1047914335.0,0.0,0.0,667.3118485279999,2026-04-19T13:39:19Z,6e-07,2.2e-06,matched_model_median
2026-01-26,z-ai,智谱AI (Z.ai),z-ai/glm-4.5-air,1977541221.0,0.0,0.0,289.82844134976,2026-04-19T13:39:19Z,1.3e-07,8.5e-07,matched_model_median
